criterion,epoch,true_class,predicted_class,count
weighted_ce,10,2,5,4
weighted_ce,10,2,6,9
weighted_ce,10,2,7,2
weighted_ce,10,2,8,1
weighted_ce,10,2,9,0
weighted_ce,10,3,0,30
weighted_ce,10,3,1,7
weighted_ce,10,3,2,133
weighted_ce,10,3,3,3413
weighted_ce,10,3,4,237
weighted_ce,10,3,5,671
weighted_ce,10,3,6,263
weighted_ce,10,3,7,131
weighted_ce,10,3,8,61
weighted_ce,10,3,9,54
weighted_ce,10,4,0,62
weighted_ce,10,4,1,7
weighted_ce,10,4,2,111
weighted_ce,10,4,3,207
weighted_ce,10,4,4,4096
weighted_ce,10,4,5,115
weighted_ce,10,4,6,162
weighted_ce,10,4,7,205
weighted_ce,10,4,8,30
weighted_ce,10,4,9,5
weighted_ce,10,5,0,13
weighted_ce,10,5,1,7
weighted_ce,10,5,2,77
weighted_ce,10,5,3,731
weighted_ce,10,5,4,177
weighted_ce,10,5,5,3650
weighted_ce,10,5,6,106
weighted_ce,10,5,7,210
weighted_ce,10,5,8,12
weighted_ce,10,5,9,17
weighted_ce,10,6,0,10
weighted_ce,10,6,1,12
weighted_ce,10,6,2,105
weighted_ce,10,6,3,219
weighted_ce,10,6,4,160
weighted_ce,10,6,5,88
weighted_ce,10,6,6,4330
weighted_ce,10,6,7,21
weighted_ce,10,6,8,35
weighted_ce,10,6,9,20
weighted_ce,10,7,0,22
weighted_ce,10,7,1,3
weighted_ce,10,7,2,44
weighted_ce,10,7,3,148
weighted_ce,10,7,4,203
weighted_ce,10,7,5,192
weighted_ce,10,7,6,21
weighted_ce,10,7,7,4304
weighted_ce,10,7,8,14
weighted_ce,10,7,9,49
weighted_ce,10,8,0,152
weighted_ce,10,8,1,55
weighted_ce,10,8,2,30
weighted_ce,10,8,3,66
weighted_ce,10,8,4,31
weighted_ce,10,8,5,9
weighted_ce,10,8,6,23
weighted_ce,10,8,7,9
weighted_ce,10,8,8,4515
weighted_ce,10,8,9,110
weighted_ce,10,9,0,68
weighted_ce,10,9,1,135
weighted_ce,10,9,2,9
weighted_ce,10,9,3,58
weighted_ce,10,9,4,12
weighted_ce,10,9,5,7
weighted_ce,10,9,6,25
weighted_ce,10,9,7,49
weighted_ce,10,9,8,117
weighted_ce,10,9,9,4520
weighted_ce,11,0,0,468
weighted_ce,11,0,1,1
weighted_ce,11,0,2,5
weighted_ce,11,0,3,2
weighted_ce,11,0,4,3
weighted_ce,11,0,5,0
weighted_ce,11,0,6,1
weighted_ce,11,0,7,4
weighted_ce,11,0,8,12
weighted_ce,11,0,9,4
weighted_ce,11,1,0,1
weighted_ce,11,1,1,490
weighted_ce,11,1,2,0
weighted_ce,11,1,3,1
weighted_ce,11,1,4,0
weighted_ce,11,1,5,0
weighted_ce,11,1,6,1
weighted_ce,11,1,7,0
weighted_ce,11,1,8,2
weighted_ce,11,1,9,5
weighted_ce,11,2,0,5
weighted_ce,11,2,1,0
weighted_ce,11,2,2,472
weighted_ce,11,2,3,2
weighted_ce,11,2,4,9
weighted_ce,11,2,5,4
weighted_ce,11,2,6,4
weighted_ce,11,2,7,0
weighted_ce,11,2,8,4
weighted_ce,11,2,9,0
weighted_ce,11,3,0,35
weighted_ce,11,3,1,8
weighted_ce,11,3,2,94
weighted_ce,11,3,3,3593
weighted_ce,11,3,4,191
weighted_ce,11,3,5,607
weighted_ce,11,3,6,242
weighted_ce,11,3,7,139
weighted_ce,11,3,8,39
weighted_ce,11,3,9,52
weighted_ce,11,4,0,50
weighted_ce,11,4,1,4
weighted_ce,11,4,2,82
weighted_ce,11,4,3,196
weighted_ce,11,4,4,4207
weighted_ce,11,4,5,93
weighted_ce,11,4,6,146
weighted_ce,11,4,7,185
weighted_ce,11,4,8,31
weighted_ce,11,4,9,6
weighted_ce,11,5,0,12
weighted_ce,11,5,1,7
weighted_ce,11,5,2,49
weighted_ce,11,5,3,685
weighted_ce,11,5,4,142
weighted_ce,11,5,5,3799
weighted_ce,11,5,6,85
weighted_ce,11,5,7,182
weighted_ce,11,5,8,16
weighted_ce,11,5,9,23
weighted_ce,11,6,0,13
weighted_ce,11,6,1,15
weighted_ce,11,6,2,67
weighted_ce,11,6,3,215
weighted_ce,11,6,4,136
weighted_ce,11,6,5,69
weighted_ce,11,6,6,4421
weighted_ce,11,6,7,19
weighted_ce,11,6,8,23
weighted_ce,11,6,9,22
weighted_ce,11,7,0,22
weighted_ce,11,7,1,2
weighted_ce,11,7,2,37
weighted_ce,11,7,3,150
weighted_ce,11,7,4,177
weighted_ce,11,7,5,169
weighted_ce,11,7,6,18
weighted_ce,11,7,7,4359
weighted_ce,11,7,8,22
weighted_ce,11,7,9,44
weighted_ce,11,8,0,121
weighted_ce,11,8,1,39
weighted_ce,11,8,2,25
weighted_ce,11,8,3,58
weighted_ce,11,8,4,30
weighted_ce,11,8,5,8
weighted_ce,11,8,6,24
weighted_ce,11,8,7,15
weighted_ce,11,8,8,4582
weighted_ce,11,8,9,98
weighted_ce,11,9,0,62
weighted_ce,11,9,1,114
weighted_ce,11,9,2,3
weighted_ce,11,9,3,52
weighted_ce,11,9,4,18
weighted_ce,11,9,5,12
weighted_ce,11,9,6,29
weighted_ce,11,9,7,35
weighted_ce,11,9,8,90
weighted_ce,11,9,9,4585
weighted_ce,12,0,0,485
weighted_ce,12,0,1,0
weighted_ce,12,0,2,2
weighted_ce,12,0,3,1
weighted_ce,12,0,4,3
weighted_ce,12,0,5,0
weighted_ce,12,0,6,0
weighted_ce,12,0,7,2
weighted_ce,12,0,8,6
weighted_ce,12,0,9,1
weighted_ce,12,1,0,0
weighted_ce,12,1,1,493
weighted_ce,12,1,2,0
weighted_ce,12,1,3,0
weighted_ce,12,1,4,0
weighted_ce,12,1,5,0
weighted_ce,12,1,6,1
weighted_ce,12,1,7,0
weighted_ce,12,1,8,0
weighted_ce,12,1,9,6
weighted_ce,12,2,0,2
weighted_ce,12,2,1,0
weighted_ce,12,2,2,473
weighted_ce,12,2,3,2
weighted_ce,12,2,4,6
weighted_ce,12,2,5,9
weighted_ce,12,2,6,8
weighted_ce,12,2,7,0
weighted_ce,12,2,8,0
weighted_ce,12,2,9,0
weighted_ce,12,3,0,24
weighted_ce,12,3,1,4
weighted_ce,12,3,2,86
weighted_ce,12,3,3,3652
weighted_ce,12,3,4,201
weighted_ce,12,3,5,578
weighted_ce,12,3,6,235
weighted_ce,12,3,7,127
weighted_ce,12,3,8,53
weighted_ce,12,3,9,40
weighted_ce,12,4,0,47
weighted_ce,12,4,1,2
weighted_ce,12,4,2,84
weighted_ce,12,4,3,198
weighted_ce,12,4,4,4260
weighted_ce,12,4,5,85
weighted_ce,12,4,6,119
weighted_ce,12,4,7,173
weighted_ce,12,4,8,24
weighted_ce,12,4,9,8
weighted_ce,12,5,0,14
weighted_ce,12,5,1,7
weighted_ce,12,5,2,67
weighted_ce,12,5,3,653
weighted_ce,12,5,4,141
weighted_ce,12,5,5,3834
weighted_ce,12,5,6,91
weighted_ce,12,5,7,163
weighted_ce,12,5,8,13
weighted_ce,12,5,9,17
weighted_ce,12,6,0,14
weighted_ce,12,6,1,10
weighted_ce,12,6,2,65
weighted_ce,12,6,3,205
weighted_ce,12,6,4,116
weighted_ce,12,6,5,72
weighted_ce,12,6,6,4452
weighted_ce,12,6,7,19
weighted_ce,12,6,8,25
weighted_ce,12,6,9,22
weighted_ce,12,7,0,18
weighted_ce,12,7,1,1
weighted_ce,12,7,2,39
weighted_ce,12,7,3,119
weighted_ce,12,7,4,167
weighted_ce,12,7,5,146
weighted_ce,12,7,6,22
weighted_ce,12,7,7,4429
weighted_ce,12,7,8,18
weighted_ce,12,7,9,41
weighted_ce,12,8,0,78
weighted_ce,12,8,1,23
weighted_ce,12,8,2,21
weighted_ce,12,8,3,37
weighted_ce,12,8,4,27
weighted_ce,12,8,5,7
weighted_ce,12,8,6,23
weighted_ce,12,8,7,8
weighted_ce,12,8,8,4678
weighted_ce,12,8,9,98
weighted_ce,12,9,0,39
weighted_ce,12,9,1,59
weighted_ce,12,9,2,7
weighted_ce,12,9,3,46
weighted_ce,12,9,4,10
weighted_ce,12,9,5,14
weighted_ce,12,9,6,20
weighted_ce,12,9,7,43
weighted_ce,12,9,8,95
weighted_ce,12,9,9,4667
weighted_ce,13,0,0,482
weighted_ce,13,0,1,1
weighted_ce,13,0,2,1
weighted_ce,13,0,3,1
weighted_ce,13,0,4,2
weighted_ce,13,0,5,0
weighted_ce,13,0,6,2
weighted_ce,13,0,7,0
weighted_ce,13,0,8,7
weighted_ce,13,0,9,4
weighted_ce,13,1,0,0
weighted_ce,13,1,1,484
weighted_ce,13,1,2,0
weighted_ce,13,1,3,0
weighted_ce,13,1,4,0
weighted_ce,13,1,5,0
weighted_ce,13,1,6,1
weighted_ce,13,1,7,0
weighted_ce,13,1,8,3
weighted_ce,13,1,9,12
weighted_ce,13,2,0,3
weighted_ce,13,2,1,0
weighted_ce,13,2,2,475
weighted_ce,13,2,3,7
weighted_ce,13,2,4,7
weighted_ce,13,2,5,3
weighted_ce,13,2,6,5
weighted_ce,13,2,7,0
weighted_ce,13,2,8,0
weighted_ce,13,2,9,0
weighted_ce,13,3,0,25
weighted_ce,13,3,1,2
weighted_ce,13,3,2,79
weighted_ce,13,3,3,3720
weighted_ce,13,3,4,204
weighted_ce,13,3,5,554
weighted_ce,13,3,6,211
weighted_ce,13,3,7,116
weighted_ce,13,3,8,44
weighted_ce,13,3,9,45
weighted_ce,13,4,0,38
weighted_ce,13,4,1,3
weighted_ce,13,4,2,76
weighted_ce,13,4,3,182
weighted_ce,13,4,4,4305
weighted_ce,13,4,5,88
weighted_ce,13,4,6,119
weighted_ce,13,4,7,159
weighted_ce,13,4,8,23
weighted_ce,13,4,9,7
weighted_ce,13,5,0,8
weighted_ce,13,5,1,3
weighted_ce,13,5,2,55
weighted_ce,13,5,3,650
weighted_ce,13,5,4,141
weighted_ce,13,5,5,3883
weighted_ce,13,5,6,74
weighted_ce,13,5,7,162
weighted_ce,13,5,8,13
weighted_ce,13,5,9,11
weighted_ce,13,6,0,12
weighted_ce,13,6,1,15
weighted_ce,13,6,2,61
weighted_ce,13,6,3,184
weighted_ce,13,6,4,134
weighted_ce,13,6,5,64
weighted_ce,13,6,6,4481
weighted_ce,13,6,7,15
weighted_ce,13,6,8,20
weighted_ce,13,6,9,14
weighted_ce,13,7,0,16
weighted_ce,13,7,1,3
weighted_ce,13,7,2,23
weighted_ce,13,7,3,114
weighted_ce,13,7,4,148
weighted_ce,13,7,5,132
weighted_ce,13,7,6,11
weighted_ce,13,7,7,4494
weighted_ce,13,7,8,20
weighted_ce,13,7,9,39
weighted_ce,13,8,0,82
weighted_ce,13,8,1,42
weighted_ce,13,8,2,17
weighted_ce,13,8,3,44
weighted_ce,13,8,4,19
weighted_ce,13,8,5,5
weighted_ce,13,8,6,22
weighted_ce,13,8,7,20
weighted_ce,13,8,8,4648
weighted_ce,13,8,9,101
weighted_ce,13,9,0,57
weighted_ce,13,9,1,134
weighted_ce,13,9,2,6
weighted_ce,13,9,3,48
weighted_ce,13,9,4,14
weighted_ce,13,9,5,17
weighted_ce,13,9,6,23
weighted_ce,13,9,7,34
weighted_ce,13,9,8,105
weighted_ce,13,9,9,4562
weighted_ce,14,0,0,473
weighted_ce,14,0,1,1
weighted_ce,14,0,2,7
weighted_ce,14,0,3,0
weighted_ce,14,0,4,2
weighted_ce,14,0,5,0
weighted_ce,14,0,6,1
weighted_ce,14,0,7,2
weighted_ce,14,0,8,11
weighted_ce,14,0,9,3
weighted_ce,14,1,0,3
weighted_ce,14,1,1,486
weighted_ce,14,1,2,0
weighted_ce,14,1,3,0
weighted_ce,14,1,4,1
weighted_ce,14,1,5,1
weighted_ce,14,1,6,2
weighted_ce,14,1,7,0
weighted_ce,14,1,8,3
weighted_ce,14,1,9,4
weighted_ce,14,2,0,11
weighted_ce,14,2,1,0
weighted_ce,14,2,2,462
weighted_ce,14,2,3,8
weighted_ce,14,2,4,2
weighted_ce,14,2,5,2
weighted_ce,14,2,6,11
weighted_ce,14,2,7,3
weighted_ce,14,2,8,1
weighted_ce,14,2,9,0
weighted_ce,14,3,0,26
weighted_ce,14,3,1,4
weighted_ce,14,3,2,102
weighted_ce,14,3,3,3718
weighted_ce,14,3,4,188
weighted_ce,14,3,5,534
weighted_ce,14,3,6,218
weighted_ce,14,3,7,124
weighted_ce,14,3,8,46
weighted_ce,14,3,9,40
weighted_ce,14,4,0,42
weighted_ce,14,4,1,8
weighted_ce,14,4,2,70
weighted_ce,14,4,3,189
weighted_ce,14,4,4,4302
weighted_ce,14,4,5,102
weighted_ce,14,4,6,110
weighted_ce,14,4,7,143
weighted_ce,14,4,8,20
weighted_ce,14,4,9,14
weighted_ce,14,5,0,8
weighted_ce,14,5,1,6
weighted_ce,14,5,2,85
weighted_ce,14,5,3,612
weighted_ce,14,5,4,137
weighted_ce,14,5,5,3893
weighted_ce,14,5,6,86
weighted_ce,14,5,7,148
weighted_ce,14,5,8,15
weighted_ce,14,5,9,10
weighted_ce,14,6,0,8
weighted_ce,14,6,1,22
weighted_ce,14,6,2,72
weighted_ce,14,6,3,190
weighted_ce,14,6,4,113
weighted_ce,14,6,5,69
weighted_ce,14,6,6,4450
weighted_ce,14,6,7,23
weighted_ce,14,6,8,32
weighted_ce,14,6,9,21
weighted_ce,14,7,0,27
weighted_ce,14,7,1,2
weighted_ce,14,7,2,43
weighted_ce,14,7,3,125
weighted_ce,14,7,4,152
weighted_ce,14,7,5,130
weighted_ce,14,7,6,10
weighted_ce,14,7,7,4467
weighted_ce,14,7,8,15
weighted_ce,14,7,9,29
weighted_ce,14,8,0,115
weighted_ce,14,8,1,34
weighted_ce,14,8,2,21
weighted_ce,14,8,3,44
weighted_ce,14,8,4,23
weighted_ce,14,8,5,8
weighted_ce,14,8,6,25
weighted_ce,14,8,7,14
weighted_ce,14,8,8,4628
weighted_ce,14,8,9,88
weighted_ce,14,9,0,48
weighted_ce,14,9,1,82
weighted_ce,14,9,2,6
weighted_ce,14,9,3,36
weighted_ce,14,9,4,14
weighted_ce,14,9,5,10
weighted_ce,14,9,6,23
weighted_ce,14,9,7,35
weighted_ce,14,9,8,94
weighted_ce,14,9,9,4652
weighted_ce,15,0,0,488
weighted_ce,15,0,1,0
weighted_ce,15,0,2,3
weighted_ce,15,0,3,0
weighted_ce,15,0,4,3
weighted_ce,15,0,5,0
weighted_ce,15,0,6,0
weighted_ce,15,0,7,1
weighted_ce,15,0,8,4
weighted_ce,15,0,9,1
weighted_ce,15,1,0,0
weighted_ce,15,1,1,489
weighted_ce,15,1,2,0
weighted_ce,15,1,3,0
weighted_ce,15,1,4,0
weighted_ce,15,1,5,0
weighted_ce,15,1,6,1
weighted_ce,15,1,7,0
weighted_ce,15,1,8,3
weighted_ce,15,1,9,7
weighted_ce,15,2,0,1
weighted_ce,15,2,1,0
weighted_ce,15,2,2,489
weighted_ce,15,2,3,0
weighted_ce,15,2,4,4
weighted_ce,15,2,5,2
weighted_ce,15,2,6,2
weighted_ce,15,2,7,1
weighted_ce,15,2,8,1
weighted_ce,15,2,9,0
weighted_ce,15,3,0,17
weighted_ce,15,3,1,4
weighted_ce,15,3,2,32
weighted_ce,15,3,3,3947
weighted_ce,15,3,4,161
weighted_ce,15,3,5,504
weighted_ce,15,3,6,175
weighted_ce,15,3,7,95
weighted_ce,15,3,8,34
weighted_ce,15,3,9,31
weighted_ce,15,4,0,27
weighted_ce,15,4,1,0
weighted_ce,15,4,2,37
weighted_ce,15,4,3,145
weighted_ce,15,4,4,4469
weighted_ce,15,4,5,80
weighted_ce,15,4,6,89
weighted_ce,15,4,7,125
weighted_ce,15,4,8,23
weighted_ce,15,4,9,5
weighted_ce,15,5,0,8
weighted_ce,15,5,1,4
weighted_ce,15,5,2,29
weighted_ce,15,5,3,556
weighted_ce,15,5,4,117
weighted_ce,15,5,5,4065
weighted_ce,15,5,6,61
weighted_ce,15,5,7,141
weighted_ce,15,5,8,8
weighted_ce,15,5,9,11
weighted_ce,15,6,0,5
weighted_ce,15,6,1,14
weighted_ce,15,6,2,33
weighted_ce,15,6,3,131
weighted_ce,15,6,4,90
weighted_ce,15,6,5,49
weighted_ce,15,6,6,4624
weighted_ce,15,6,7,13
weighted_ce,15,6,8,25
weighted_ce,15,6,9,16
weighted_ce,15,7,0,15
weighted_ce,15,7,1,0
weighted_ce,15,7,2,20
weighted_ce,15,7,3,101
weighted_ce,15,7,4,116
weighted_ce,15,7,5,115
weighted_ce,15,7,6,11
weighted_ce,15,7,7,4583
weighted_ce,15,7,8,14
weighted_ce,15,7,9,25
weighted_ce,15,8,0,68
weighted_ce,15,8,1,36
weighted_ce,15,8,2,13
weighted_ce,15,8,3,29
weighted_ce,15,8,4,17
weighted_ce,15,8,5,9
weighted_ce,15,8,6,20
weighted_ce,15,8,7,7
weighted_ce,15,8,8,4713
weighted_ce,15,8,9,88
weighted_ce,15,9,0,30
weighted_ce,15,9,1,72
weighted_ce,15,9,2,6
weighted_ce,15,9,3,41
weighted_ce,15,9,4,14
weighted_ce,15,9,5,10
weighted_ce,15,9,6,24
weighted_ce,15,9,7,31
weighted_ce,15,9,8,88
weighted_ce,15,9,9,4684
weighted_ce,16,0,0,479
weighted_ce,16,0,1,0
weighted_ce,16,0,2,4
weighted_ce,16,0,3,0
weighted_ce,16,0,4,0
weighted_ce,16,0,5,1
weighted_ce,16,0,6,0
weighted_ce,16,0,7,5
weighted_ce,16,0,8,9
weighted_ce,16,0,9,2
weighted_ce,16,1,0,0
weighted_ce,16,1,1,496
weighted_ce,16,1,2,0
weighted_ce,16,1,3,0
weighted_ce,16,1,4,0
weighted_ce,16,1,5,0
weighted_ce,16,1,6,1
weighted_ce,16,1,7,0
weighted_ce,16,1,8,1
weighted_ce,16,1,9,2
weighted_ce,16,2,0,8
weighted_ce,16,2,1,0
weighted_ce,16,2,2,479
weighted_ce,16,2,3,3
weighted_ce,16,2,4,3
weighted_ce,16,2,5,1
weighted_ce,16,2,6,3
weighted_ce,16,2,7,2
weighted_ce,16,2,8,0
weighted_ce,16,2,9,1
weighted_ce,16,3,0,19
weighted_ce,16,3,1,5
weighted_ce,16,3,2,52
weighted_ce,16,3,3,3932
weighted_ce,16,3,4,165
weighted_ce,16,3,5,506
weighted_ce,16,3,6,170
weighted_ce,16,3,7,68
weighted_ce,16,3,8,46
weighted_ce,16,3,9,37
weighted_ce,16,4,0,39
weighted_ce,16,4,1,4
weighted_ce,16,4,2,53
weighted_ce,16,4,3,155
weighted_ce,16,4,4,4428
weighted_ce,16,4,5,75
weighted_ce,16,4,6,82
weighted_ce,16,4,7,131
weighted_ce,16,4,8,21
weighted_ce,16,4,9,12
weighted_ce,16,5,0,8
weighted_ce,16,5,1,1
weighted_ce,16,5,2,42
weighted_ce,16,5,3,563
weighted_ce,16,5,4,118
weighted_ce,16,5,5,4073
weighted_ce,16,5,6,60
weighted_ce,16,5,7,115
weighted_ce,16,5,8,11
weighted_ce,16,5,9,9
weighted_ce,16,6,0,6
weighted_ce,16,6,1,6
weighted_ce,16,6,2,42
weighted_ce,16,6,3,138
weighted_ce,16,6,4,81
weighted_ce,16,6,5,60
weighted_ce,16,6,6,4617
weighted_ce,16,6,7,12
weighted_ce,16,6,8,25
weighted_ce,16,6,9,13
weighted_ce,16,7,0,18
weighted_ce,16,7,1,2
weighted_ce,16,7,2,28
weighted_ce,16,7,3,96
weighted_ce,16,7,4,132
weighted_ce,16,7,5,114
weighted_ce,16,7,6,11
weighted_ce,16,7,7,4563
weighted_ce,16,7,8,15
weighted_ce,16,7,9,21
weighted_ce,16,8,0,99
weighted_ce,16,8,1,16
weighted_ce,16,8,2,23
weighted_ce,16,8,3,46
weighted_ce,16,8,4,19
weighted_ce,16,8,5,7
weighted_ce,16,8,6,23
weighted_ce,16,8,7,8
weighted_ce,16,8,8,4676
weighted_ce,16,8,9,83
weighted_ce,16,9,0,36
weighted_ce,16,9,1,59
weighted_ce,16,9,2,8
weighted_ce,16,9,3,36
weighted_ce,16,9,4,10
weighted_ce,16,9,5,10
weighted_ce,16,9,6,24
weighted_ce,16,9,7,37
weighted_ce,16,9,8,84
weighted_ce,16,9,9,4696
weighted_ce,17,0,0,488
weighted_ce,17,0,1,0
weighted_ce,17,0,2,1
weighted_ce,17,0,3,0
weighted_ce,17,0,4,5
weighted_ce,17,0,5,0
weighted_ce,17,0,6,0
weighted_ce,17,0,7,0
weighted_ce,17,0,8,4
weighted_ce,17,0,9,2
weighted_ce,17,1,0,0
weighted_ce,17,1,1,490
weighted_ce,17,1,2,0
weighted_ce,17,1,3,0
weighted_ce,17,1,4,0
weighted_ce,17,1,5,1
weighted_ce,17,1,6,2
weighted_ce,17,1,7,0
weighted_ce,17,1,8,2
weighted_ce,17,1,9,5
weighted_ce,17,2,0,4
weighted_ce,17,2,1,0
weighted_ce,17,2,2,480
weighted_ce,17,2,3,3
weighted_ce,17,2,4,5
weighted_ce,17,2,5,1
weighted_ce,17,2,6,5
weighted_ce,17,2,7,1
weighted_ce,17,2,8,1
weighted_ce,17,2,9,0
weighted_ce,17,3,0,15
weighted_ce,17,3,1,2
weighted_ce,17,3,2,50
weighted_ce,17,3,3,4020
weighted_ce,17,3,4,141
weighted_ce,17,3,5,466
weighted_ce,17,3,6,153
weighted_ce,17,3,7,88
weighted_ce,17,3,8,30
weighted_ce,17,3,9,35
weighted_ce,17,4,0,28
weighted_ce,17,4,1,3
weighted_ce,17,4,2,54
weighted_ce,17,4,3,130
weighted_ce,17,4,4,4488
weighted_ce,17,4,5,84
weighted_ce,17,4,6,89
weighted_ce,17,4,7,101
weighted_ce,17,4,8,17
weighted_ce,17,4,9,6
weighted_ce,17,5,0,10
weighted_ce,17,5,1,5
weighted_ce,17,5,2,33
weighted_ce,17,5,3,511
weighted_ce,17,5,4,106
weighted_ce,17,5,5,4163
weighted_ce,17,5,6,44
weighted_ce,17,5,7,110
weighted_ce,17,5,8,8
weighted_ce,17,5,9,10
weighted_ce,17,6,0,9
weighted_ce,17,6,1,10
weighted_ce,17,6,2,55
weighted_ce,17,6,3,144
weighted_ce,17,6,4,95
weighted_ce,17,6,5,63
weighted_ce,17,6,6,4570
weighted_ce,17,6,7,17
weighted_ce,17,6,8,24
weighted_ce,17,6,9,13
weighted_ce,17,7,0,13
weighted_ce,17,7,1,3
weighted_ce,17,7,2,22
weighted_ce,17,7,3,78
weighted_ce,17,7,4,95
weighted_ce,17,7,5,91
weighted_ce,17,7,6,10
weighted_ce,17,7,7,4654
weighted_ce,17,7,8,12
weighted_ce,17,7,9,22
weighted_ce,17,8,0,55
weighted_ce,17,8,1,21
weighted_ce,17,8,2,18
weighted_ce,17,8,3,23
weighted_ce,17,8,4,13
weighted_ce,17,8,5,6
weighted_ce,17,8,6,23
weighted_ce,17,8,7,16
weighted_ce,17,8,8,4755
weighted_ce,17,8,9,70
weighted_ce,17,9,0,15
weighted_ce,17,9,1,56
weighted_ce,17,9,2,4
weighted_ce,17,9,3,40
weighted_ce,17,9,4,11
weighted_ce,17,9,5,12
weighted_ce,17,9,6,12
weighted_ce,17,9,7,22
weighted_ce,17,9,8,74
weighted_ce,17,9,9,4754
weighted_ce,18,0,0,494
weighted_ce,18,0,1,0
weighted_ce,18,0,2,0
weighted_ce,18,0,3,1
weighted_ce,18,0,4,2
weighted_ce,18,0,5,0
weighted_ce,18,0,6,0
weighted_ce,18,0,7,0
weighted_ce,18,0,8,2
weighted_ce,18,0,9,1
weighted_ce,18,1,0,1
weighted_ce,18,1,1,490
weighted_ce,18,1,2,0
weighted_ce,18,1,3,0
weighted_ce,18,1,4,0
weighted_ce,18,1,5,1
weighted_ce,18,1,6,1
weighted_ce,18,1,7,0
weighted_ce,18,1,8,4
weighted_ce,18,1,9,3
weighted_ce,18,2,0,0
weighted_ce,18,2,1,0
weighted_ce,18,2,2,485
weighted_ce,18,2,3,4
weighted_ce,18,2,4,3
weighted_ce,18,2,5,4
weighted_ce,18,2,6,2
weighted_ce,18,2,7,2
weighted_ce,18,2,8,0
weighted_ce,18,2,9,0
weighted_ce,18,3,0,14
weighted_ce,18,3,1,5
weighted_ce,18,3,2,45
weighted_ce,18,3,3,4061
weighted_ce,18,3,4,152
weighted_ce,18,3,5,418
weighted_ce,18,3,6,156
weighted_ce,18,3,7,82
weighted_ce,18,3,8,30
weighted_ce,18,3,9,37
weighted_ce,18,4,0,20
weighted_ce,18,4,1,3
weighted_ce,18,4,2,49
weighted_ce,18,4,3,144
weighted_ce,18,4,4,4510
weighted_ce,18,4,5,74
weighted_ce,18,4,6,80
weighted_ce,18,4,7,96
weighted_ce,18,4,8,18
weighted_ce,18,4,9,6
weighted_ce,18,5,0,8
weighted_ce,18,5,1,3
weighted_ce,18,5,2,26
weighted_ce,18,5,3,476
weighted_ce,18,5,4,112
weighted_ce,18,5,5,4208
weighted_ce,18,5,6,56
weighted_ce,18,5,7,99
weighted_ce,18,5,8,3
weighted_ce,18,5,9,9
weighted_ce,18,6,0,6
weighted_ce,18,6,1,14
weighted_ce,18,6,2,41
weighted_ce,18,6,3,139
weighted_ce,18,6,4,84
weighted_ce,18,6,5,46
weighted_ce,18,6,6,4617
weighted_ce,18,6,7,12
weighted_ce,18,6,8,23
weighted_ce,18,6,9,18
weighted_ce,18,7,0,10
weighted_ce,18,7,1,3
weighted_ce,18,7,2,18
weighted_ce,18,7,3,91
weighted_ce,18,7,4,90
weighted_ce,18,7,5,89
weighted_ce,18,7,6,14
weighted_ce,18,7,7,4649
weighted_ce,18,7,8,7
weighted_ce,18,7,9,29
weighted_ce,18,8,0,46
weighted_ce,18,8,1,29
weighted_ce,18,8,2,6
weighted_ce,18,8,3,35
weighted_ce,18,8,4,21
weighted_ce,18,8,5,5
weighted_ce,18,8,6,19
weighted_ce,18,8,7,5
weighted_ce,18,8,8,4763
weighted_ce,18,8,9,71
weighted_ce,18,9,0,22
weighted_ce,18,9,1,76
weighted_ce,18,9,2,4
weighted_ce,18,9,3,39
weighted_ce,18,9,4,9
weighted_ce,18,9,5,10
weighted_ce,18,9,6,21
weighted_ce,18,9,7,26
weighted_ce,18,9,8,67
weighted_ce,18,9,9,4726
weighted_ce,19,0,0,480
weighted_ce,19,0,1,0
weighted_ce,19,0,2,7
weighted_ce,19,0,3,2
weighted_ce,19,0,4,1
weighted_ce,19,0,5,0
weighted_ce,19,0,6,1
weighted_ce,19,0,7,0
weighted_ce,19,0,8,6
weighted_ce,19,0,9,3
weighted_ce,19,1,0,0
weighted_ce,19,1,1,491
weighted_ce,19,1,2,0
weighted_ce,19,1,3,0
weighted_ce,19,1,4,0
weighted_ce,19,1,5,0
weighted_ce,19,1,6,0
weighted_ce,19,1,7,0
weighted_ce,19,1,8,1
weighted_ce,19,1,9,8
weighted_ce,19,2,0,8
weighted_ce,19,2,1,0
weighted_ce,19,2,2,474
weighted_ce,19,2,3,6
weighted_ce,19,2,4,1
weighted_ce,19,2,5,2
weighted_ce,19,2,6,3
weighted_ce,19,2,7,2
weighted_ce,19,2,8,4
weighted_ce,19,2,9,0
weighted_ce,19,3,0,17
weighted_ce,19,3,1,4
weighted_ce,19,3,2,44
weighted_ce,19,3,3,4069
weighted_ce,19,3,4,128
weighted_ce,19,3,5,444
weighted_ce,19,3,6,140
weighted_ce,19,3,7,96
weighted_ce,19,3,8,25
weighted_ce,19,3,9,33
weighted_ce,19,4,0,29
weighted_ce,19,4,1,0
weighted_ce,19,4,2,27
weighted_ce,19,4,3,123
weighted_ce,19,4,4,4563
weighted_ce,19,4,5,72
weighted_ce,19,4,6,67
weighted_ce,19,4,7,92
weighted_ce,19,4,8,21
weighted_ce,19,4,9,6
weighted_ce,19,5,0,9
weighted_ce,19,5,1,5
